Room Number,Details
1434890700,"(2, 2, 2, 9)"
850305600,"(2, 2, 3, 4)"
3401222400,"(2, 2, 3, 9)"
1062882000,"(2, 2, 4, 3)"
2391484500,"(2, 2, 4, 5)"
4251528000,"(2, 2, 4, 7)"
6643012500,"(2, 2, 4, 9)"
2869781400,"(2, 2, 5, 4)"
11479125600,"(2, 2, 5, 9)"
18228426300,"(2, 2, 6, 9)"
6802444800,"(2, 2, 7, 4)"
27209779200,"(2, 2, 7, 9)"
38742048900,"(2, 2, 8, 9)"
13286025000,"(2, 2, 9, 4)"
19131876000,"(2, 2, 9, 5)"
26040609000,"(2, 2, 9, 6)"
43046721000,"(2, 2, 9, 8)"
53144100000,"(2, 2, 9, 9)"
223948800,"(2, 3, 0, 9)"
1791590400,"(2, 3, 1, 9)"
14332723200,"(2, 3, 3, 9)"
13716864000,"(2, 3, 4, 6)"
17915904000,"(2, 3, 4, 7)"
22674816000,"(2, 3, 4, 8)"
19203609600,"(2, 3, 6, 4)"
76814438400,"(2, 3, 6, 9)"
28665446400,"(2, 3, 7, 4)"
114661785600,"(2, 3, 7, 9)"
2239488000,"(2, 3, 9, 0)"
20155392000,"(2, 3, 9, 2)"
55987200000,"(2, 3, 9, 4)"
109734912000,"(2, 3, 9, 6)"
143327232000,"(2, 3, 9, 7)"
181398528000,"(2, 3, 9, 8)"
109350000,"(2, 4, 0, 3)"
246037500,"(2, 4, 0, 5)"
437400000,"(2, 4, 0, 7)"
683437500,"(2, 4, 0, 9)"
492075000,"(2, 4, 1, 2)"
1366875000,"(2, 4, 1, 4)"
1968300000,"(2, 4, 1, 5)"
2679075000,"(2, 4, 1, 6)"
3499200000,"(2, 4, 1, 7)"
4428675000,"(2, 4, 1, 8)"
5467500000,"(2, 4, 1, 9)"
2952450000,"(2, 4, 2, 3)"
11809800000,"(2, 4, 2, 7)"
18452812500,"(2, 4, 2, 9)"
3936600000,"(2, 4, 3, 2)"
10935000000,"(2, 4, 3, 4)"
15746400000,"(2, 4, 3, 5)"
21432600000,"(2, 4, 3, 6)"
35429400000,"(2, 4, 3, 8)"
43740000000,"(2, 4, 3, 9)"
3417187500,"(2, 4, 4, 1)"
13668750000,"(2, 4, 4, 3)"
30754687500,"(2, 4, 4, 5)"
54675000000,"(2, 4, 4, 7)"
85429687500,"(2, 4, 4, 9)"
36905625000,"(2, 4, 5, 4)"
72335025000,"(2, 4, 5, 6)"
119574225000,"(2, 4, 5, 8)"
147622500000,"(2, 4, 5, 9)"
9376762500,"(2, 4, 6, 1)"
37507050000,"(2, 4, 6, 3)"
84390862500,"(2, 4, 6, 5)"
150028200000,"(2, 4, 6, 7)"
234419062500,"(2, 4, 6, 9)"
13996800000,"(2, 4, 7, 1)"
31492800000,"(2, 4, 7, 2)"
87480000000,"(2, 4, 7, 4)"
125971200000,"(2, 4, 7, 5)"
171460800000,"(2, 4, 7, 6)"
283435200000,"(2, 4, 7, 8)"
349920000000,"(2, 4, 7, 9)"
19929037500,"(2, 4, 8, 1)"
79716150000,"(2, 4, 8, 3)"
179361337500,"(2, 4, 8, 5)"
318864600000,"(2, 4, 8, 7)"
498225937500,"(2, 4, 8, 9)"
6834375000,"(2, 4, 9, 0)"
27337500000,"(2, 4, 9, 1)"
61509375000,"(2, 4, 9, 2)"
109350000000,"(2, 4, 9, 3)"
170859375000,"(2, 4, 9, 4)"
246037500000,"(2, 4, 9, 5)"
334884375000,"(2, 4, 9, 6)"
437400000000,"(2, 4, 9, 7)"
553584375000,"(2, 4, 9, 8)"
683437500000,"(2, 4, 9, 9)"
1700611200,"(2, 5, 0, 9)"
13604889600,"(2, 5, 1, 9)"
45916502400,"(2, 5, 2, 9)"
108839116800,"(2, 5, 3, 9)"
104162436000,"(2, 5, 4, 6)"
136048896000,"(2, 5, 4, 7)"
172186884000,"(2, 5, 4, 8)"
212576400000,"(2, 5, 4, 9)"
91833004800,"(2, 5, 5, 4)"
367332019200,"(2, 5, 5, 9)"
145827410400,"(2, 5, 6, 4)"
583309641600,"(2, 5, 6, 9)"
217678233600,"(2, 5, 7, 4)"
870712934400,"(2, 5, 7, 9)"
309936391200,"(2, 5, 8, 4)"
1239745564800,"(2, 5, 8, 9)"
17006112000,"(2, 5, 9, 0)"
153055008000,"(2, 5, 9, 2)"
425152800000,"(2, 5, 9, 4)"
833299488000,"(2, 5, 9, 6)"
1088391168000,"(2, 5, 9, 7)"
1377495072000,"(2, 5, 9, 8)"
1700611200000,"(2, 5, 9, 9)"
3675690900,"(2, 6, 0, 9)"
7351381800,"(2, 6, 1, 4)"
29405527200,"(2, 6, 1, 9)"
99243654300,"(2, 6, 2, 9)"
58811054400,"(2, 6, 3, 4)"
235244217600,"(2, 6, 3, 9)"
18378454500,"(2, 6, 4, 1)"
73513818000,"(2, 6, 4, 3)"
165406090500,"(2, 6, 4, 5)"
294055272000,"(2, 6, 4, 7)"
459461362500,"(2, 6, 4, 9)"
198487308600,"(2, 6, 5, 4)"
793949234400,"(2, 6, 5, 9)"
1260761978700,"(2, 6, 6, 9)"
470488435200,"(2, 6, 7, 4)"
1881953740800,"(2, 6, 7, 9)"
2679578666100,"(2, 6, 8, 9)"
36756909000,"(2, 6, 9, 0)"
147027636000,"(2, 6, 9, 1)"
330812181000,"(2, 6, 9, 2)"
588110544000,"(2, 6, 9, 3)"
918922725000,"(2, 6, 9, 4)"
1323248724000,"(2, 6, 9, 5)"
1801088541000,"(2, 6, 9, 6)"
2352442176000,"(2, 6, 9, 7)"
2977309629000,"(2, 6, 9, 8)"
3675690900000,"(2, 6, 9, 9)"
7166361600,"(2, 7, 0, 9)"
57330892800,"(2, 7, 1, 9)"
193491763200,"(2, 7, 2, 9)"
458647142400,"(2, 7, 3, 9)"
322486272000,"(2, 7, 4, 5)"
438939648000,"(2, 7, 4, 6)"
573308928000,"(2, 7, 4, 7)"
725594112000,"(2, 7, 4, 8)"
895795200000,"(2, 7, 4, 9)"
1547934105600,"(2, 7, 5, 9)"
614515507200,"(2, 7, 6, 4)"
2458062028800,"(2, 7, 6, 9)"
917294284800,"(2, 7, 7, 4)"
3669177139200,"(2, 7, 7, 9)"
1306069401600,"(2, 7, 8, 4)"
5224277606400,"(2, 7, 8, 9)"
71663616000,"(2, 7, 9, 0)"
286654464000,"(2, 7, 9, 1)"
644972544000,"(2, 7, 9, 2)"
1146617856000,"(2, 7, 9, 3)"
1791590400000,"(2, 7, 9, 4)"
2579890176000,"(2, 7, 9, 5)"
3511517184000,"(2, 7, 9, 6)"
4586471424000,"(2, 7, 9, 7)"
5804752896000,"(2, 7, 9, 8)"
7166361600000,"(2, 7, 9, 9)"
12914016300,"(2, 8, 0, 9)"
25828032600,"(2, 8, 1, 4)"
103312130400,"(2, 8, 1, 9)"
348678440100,"(2, 8, 2, 9)"
206624260800,"(2, 8, 3, 4)"
826497043200,"(2, 8, 3, 9)"
64570081500,"(2, 8, 4, 1)"
258280326000,"(2, 8, 4, 3)"
581130733500,"(2, 8, 4, 5)"
1033121304000,"(2, 8, 4, 7)"
1614252037500,"(2, 8, 4, 9)"
697356880200,"(2, 8, 5, 4)"
2789427520800,"(2, 8, 5, 9)"
4429507590900,"(2, 8, 6, 9)"
1652994086400,"(2, 8, 7, 4)"
6611976345600,"(2, 8, 7, 9)"
9414317882700,"(2, 8, 8, 9)"
129140163000,"(2, 8, 9, 0)"
516560652000,"(2, 8, 9, 1)"
1162261467000,"(2, 8, 9, 2)"
2066242608000,"(2, 8, 9, 3)"
3228504075000,"(2, 8, 9, 4)"
4649045868000,"(2, 8, 9, 5)"
6327867987000,"(2, 8, 9, 6)"
8264970432000,"(2, 8, 9, 7)"
10460353203000,"(2, 8, 9, 8)"
12914016300000,"(2, 8, 9, 9)"
7873200000,"(2, 9, 0, 5)"
10716300000,"(2, 9, 0, 6)"
17714700000,"(2, 9, 0, 8)"
21870000000,"(2, 9, 0, 9)"
62985600000,"(2, 9, 1, 5)"
85730400000,"(2, 9, 1, 6)"
111974400000,"(2, 9, 1, 7)"
141717600000,"(2, 9, 1, 8)"
174960000000,"(2, 9, 1, 9)"
289340100000,"(2, 9, 2, 6)"
377913600000,"(2, 9, 2, 7)"
478296900000,"(2, 9, 2, 8)"
590490000000,"(2, 9, 2, 9)"
503884800000,"(2, 9, 3, 5)"
685843200000,"(2, 9, 3, 6)"
1133740800000,"(2, 9, 3, 8)"
1399680000000,"(2, 9, 3, 9)"
984150000000,"(2, 9, 4, 5)"
1339537500000,"(2, 9, 4, 6)"
1749600000000,"(2, 9, 4, 7)"
2214337500000,"(2, 9, 4, 8)"
2733750000000,"(2, 9, 4, 9)"
47239200000,"(2, 9, 5, 0)"
1180980000000,"(2, 9, 5, 4)"
2314720800000,"(2, 9, 5, 6)"
3023308800000,"(2, 9, 5, 7)"
3826375200000,"(2, 9, 5, 8)"
4723920000000,"(2, 9, 5, 9)"
75014100000,"(2, 9, 6, 0)"
300056400000,"(2, 9, 6, 1)"
675126900000,"(2, 9, 6, 2)"
1200225600000,"(2, 9, 6, 3)"
1875352500000,"(2, 9, 6, 4)"
2700507600000,"(2, 9, 6, 5)"
4800902400000,"(2, 9, 6, 7)"
6076142100000,"(2, 9, 6, 8)"
7501410000000,"(2, 9, 6, 9)"
447897600000,"(2, 9, 7, 1)"
1007769600000,"(2, 9, 7, 2)"
2799360000000,"(2, 9, 7, 4)"
4031078400000,"(2, 9, 7, 5)"
5486745600000,"(2, 9, 7, 6)"
9069926400000,"(2, 9, 7, 8)"
11197440000000,"(2, 9, 7, 9)"
159432300000,"(2, 9, 8, 0)"
637729200000,"(2, 9, 8, 1)"
1434890700000,"(2, 9, 8, 2)"
2550916800000,"(2, 9, 8, 3)"
3985807500000,"(2, 9, 8, 4)"
5739562800000,"(2, 9, 8, 5)"
7812182700000,"(2, 9, 8, 6)"
10203667200000,"(2, 9, 8, 7)"
15943230000000,"(2, 9, 8, 9)"
218700000000,"(2, 9, 9, 0)"
874800000000,"(2, 9, 9, 1)"
1968300000000,"(2, 9, 9, 2)"
3499200000000,"(2, 9, 9, 3)"
5467500000000,"(2, 9, 9, 4)"
7873200000000,"(2, 9, 9, 5)"
10716300000000,"(2, 9, 9, 6)"
13996800000000,"(2, 9, 9, 7)"
17714700000000,"(2, 9, 9, 8)"
21870000000000,"(2, 9, 9, 9)"
44236800,"(3, 0, 2, 9)"
73728000,"(3, 0, 4, 5)"
100352000,"(3, 0, 4, 6)"
165888000,"(3, 0, 4, 8)"
561971200,"(3, 0, 6, 9)"
1194393600,"(3, 0, 8, 9)"
1415577600,"(3, 1, 2, 9)"
2359296000,"(3, 1, 4, 5)"
3211264000,"(3, 1, 4, 6)"
5308416000,"(3, 1, 4, 8)"
17983078400,"(3, 1, 6, 9)"
38220595200,"(3, 1, 8, 9)"
3185049600,"(3, 2, 1, 9)"
10749542400,"(3, 2, 2, 9)"
25480396800,"(3, 2, 3, 9)"
24385536000,"(3, 2, 4, 6)"
31850496000,"(3, 2, 4, 7)"
40310784000,"(3, 2, 4, 8)"
49766400000,"(3, 2, 4, 9)"
85996339200,"(3, 2, 5, 9)"
136559001600,"(3, 2, 6, 9)"
203843174400,"(3, 2, 7, 9)"
290237644800,"(3, 2, 8, 9)"
195084288000,"(3, 2, 9, 6)"
254803968000,"(3, 2, 9, 7)"
398131200000,"(3, 2, 9, 9)"
13421772800,"(3, 3, 1, 9)"
45298483200,"(3, 3, 2, 9)"
107374182400,"(3, 3, 3, 9)"
75497472000,"(3, 3, 4, 5)"
102760448000,"(3, 3, 4, 6)"
134217728000,"(3, 3, 4, 7)"
169869312000,"(3, 3, 4, 8)"
209715200000,"(3, 3, 4, 9)"
362387865600,"(3, 3, 5, 9)"
575458508800,"(3, 3, 6, 9)"
858993459200,"(3, 3, 7, 9)"
1223059046400,"(3, 3, 8, 9)"
603979776000,"(3, 3, 9, 5)"
822083584000,"(3, 3, 9, 6)"
1073741824000,"(3, 3, 9, 7)"
1358954496000,"(3, 3, 9, 8)"
1677721600000,"(3, 3, 9, 9)"
14745600000,"(3, 4, 1, 5)"
20070400000,"(3, 4, 1, 6)"
33177600000,"(3, 4, 1, 8)"
40960000000,"(3, 4, 1, 9)"
67737600000,"(3, 4, 2, 6)"
88473600000,"(3, 4, 2, 7)"
138240000000,"(3, 4, 2, 9)"
117964800000,"(3, 4, 3, 5)"
160563200000,"(3, 4, 3, 6)"
265420800000,"(3, 4, 3, 8)"
327680000000,"(3, 4, 3, 9)"
230400000000,"(3, 4, 4, 5)"
313600000000,"(3, 4, 4, 6)"
409600000000,"(3, 4, 4, 7)"
518400000000,"(3, 4, 4, 8)"
640000000000,"(3, 4, 4, 9)"
541900800000,"(3, 4, 5, 6)"
707788800000,"(3, 4, 5, 7)"
1105920000000,"(3, 4, 5, 9)"
632217600000,"(3, 4, 6, 5)"
860518400000,"(3, 4, 6, 6)"
1123942400000,"(3, 4, 6, 7)"
1422489600000,"(3, 4, 6, 8)"
1756160000000,"(3, 4, 6, 9)"
943718400000,"(3, 4, 7, 5)"
1284505600000,"(3, 4, 7, 6)"
2123366400000,"(3, 4, 7, 8)"
2621440000000,"(3, 4, 7, 9)"
1343692800000,"(3, 4, 8, 5)"
1828915200000,"(3, 4, 8, 6)"
2388787200000,"(3, 4, 8, 7)"
3732480000000,"(3, 4, 8, 9)"
1843200000000,"(3, 4, 9, 5)"
2508800000000,"(3, 4, 9, 6)"
3276800000000,"(3, 4, 9, 7)"
4147200000000,"(3, 4, 9, 8)"
5120000000000,"(3, 4, 9, 9)"
101921587200,"(3, 5, 1, 9)"
343985356800,"(3, 5, 2, 9)"
815372697600,"(3, 5, 3, 9)"
780337152000,"(3, 5, 4, 6)"
1019215872000,"(3, 5, 4, 7)"
1289945088000,"(3, 5, 4, 8)"
1592524800000,"(3, 5, 4, 9)"
687970713600,"(3, 5, 5, 4)"
2751882854400,"(3, 5, 5, 9)"
1092472012800,"(3, 5, 6, 4)"
4369888051200,"(3, 5, 6, 9)"
1630745395200,"(3, 5, 7, 4)"
6522981580800,"(3, 5, 7, 9)"
2321901158400,"(3, 5, 8, 4)"
9287604633600,"(3, 5, 8, 9)"
127401984000,"(3, 5, 9, 0)"
509607936000,"(3, 5, 9, 1)"
2038431744000,"(3, 5, 9, 3)"
3185049600000,"(3, 5, 9, 4)"
6242697216000,"(3, 5, 9, 6)"
8153726976000,"(3, 5, 9, 7)"
10319560704000,"(3, 5, 9, 8)"
12740198400000,"(3, 5, 9, 9)"
6884147200,"(3, 6, 0, 4)"
55073177600,"(3, 6, 1, 4)"
220292710400,"(3, 6, 1, 9)"
185871974400,"(3, 6, 2, 4)"
743487897600,"(3, 6, 2, 9)"
440585420800,"(3, 6, 3, 4)"
1762341683200,"(3, 6, 3, 9)"
309786624000,"(3, 6, 4, 2)"
550731776000,"(3, 6, 4, 3)"
1239146496000,"(3, 6, 4, 5)"
1686616064000,"(3, 6, 4, 6)"
2202927104000,"(3, 6, 4, 7)"
2788079616000,"(3, 6, 4, 8)"
3442073600000,"(3, 6, 4, 9)"
1486975795200,"(3, 6, 5, 4)"
5947903180800,"(3, 6, 5, 9)"
2361262489600,"(3, 6, 6, 4)"
9445049958400,"(3, 6, 6, 9)"
3524683366400,"(3, 6, 7, 4)"
14098733465600,"(3, 6, 7, 9)"
5018543308800,"(3, 6, 8, 4)"
20074173235200,"(3, 6, 8, 9)"
275365888000,"(3, 6, 9, 0)"
1101463552000,"(3, 6, 9, 1)"
2478292992000,"(3, 6, 9, 2)"
4405854208000,"(3, 6, 9, 3)"
6884147200000,"(3, 6, 9, 4)"
9913171968000,"(3, 6, 9, 5)"
13492928512000,"(3, 6, 9, 6)"
17623416832000,"(3, 6, 9, 7)"
22304636928000,"(3, 6, 9, 8)"
27536588800000,"(3, 6, 9, 9)"
429496729600,"(3, 7, 1, 9)"
1449551462400,"(3, 7, 2, 9)"
3435973836800,"(3, 7, 3, 9)"
2415919104000,"(3, 7, 4, 5)"
3288334336000,"(3, 7, 4, 6)"
4294967296000,"(3, 7, 4, 7)"
5435817984000,"(3, 7, 4, 8)"
6710886400000,"(3, 7, 4, 9)"
2899102924800,"(3, 7, 5, 4)"
11596411699200,"(3, 7, 5, 9)"
4603668070400,"(3, 7, 6, 4)"
18414672281600,"(3, 7, 6, 9)"
6871947673600,"(3, 7, 7, 4)"
27487790694400,"(3, 7, 7, 9)"
9784472371200,"(3, 7, 8, 4)"
39137889484800,"(3, 7, 8, 9)"
536870912000,"(3, 7, 9, 0)"
2147483648000,"(3, 7, 9, 1)"
4831838208000,"(3, 7, 9, 2)"
8589934592000,"(3, 7, 9, 3)"
13421772800000,"(3, 7, 9, 4)"
19327352832000,"(3, 7, 9, 5)"
26306674688000,"(3, 7, 9, 6)"
34359738368000,"(3, 7, 9, 7)"
43486543872000,"(3, 7, 9, 8)"
53687091200000,"(3, 7, 9, 9)"
24186470400,"(3, 8, 0, 4)"
773967052800,"(3, 8, 1, 9)"
653034700800,"(3, 8, 2, 4)"
2612138803200,"(3, 8, 2, 9)"
6191736422400,"(3, 8, 3, 9)"
1934917632000,"(3, 8, 4, 3)"
4353564672000,"(3, 8, 4, 5)"
5925685248000,"(3, 8, 4, 6)"
7739670528000,"(3, 8, 4, 7)"
9795520512000,"(3, 8, 4, 8)"
12093235200000,"(3, 8, 4, 9)"
20897110425600,"(3, 8, 5, 9)"
8295959347200,"(3, 8, 6, 4)"
33183837388800,"(3, 8, 6, 9)"
12383472844800,"(3, 8, 7, 4)"
49533891379200,"(3, 8, 7, 9)"
17631936921600,"(3, 8, 8, 4)"
70527747686400,"(3, 8, 8, 9)"
967458816000,"(3, 8, 9, 0)"
3869835264000,"(3, 8, 9, 1)"
8707129344000,"(3, 8, 9, 2)"
15479341056000,"(3, 8, 9, 3)"
24186470400000,"(3, 8, 9, 4)"
34828517376000,"(3, 8, 9, 5)"
47405481984000,"(3, 8, 9, 6)"
61917364224000,"(3, 8, 9, 7)"
78364164096000,"(3, 8, 9, 8)"
96745881600000,"(3, 8, 9, 9)"
80281600000,"(3, 9, 0, 6)"
132710400000,"(3, 9, 0, 8)"
471859200000,"(3, 9, 1, 5)"
642252800000,"(3, 9, 1, 6)"
838860800000,"(3, 9, 1, 7)"
1061683200000,"(3, 9, 1, 8)"
1310720000000,"(3, 9, 1, 9)"
2167603200000,"(3, 9, 2, 6)"
2831155200000,"(3, 9, 2, 7)"
3583180800000,"(3, 9, 2, 8)"
4423680000000,"(3, 9, 2, 9)"
3774873600000,"(3, 9, 3, 5)"
5138022400000,"(3, 9, 3, 6)"
8493465600000,"(3, 9, 3, 8)"
10485760000000,"(3, 9, 3, 9)"
7372800000000,"(3, 9, 4, 5)"
10035200000000,"(3, 9, 4, 6)"
13107200000000,"(3, 9, 4, 7)"
16588800000000,"(3, 9, 4, 8)"
20480000000000,"(3, 9, 4, 9)"
353894400000,"(3, 9, 5, 0)"
1415577600000,"(3, 9, 5, 1)"
5662310400000,"(3, 9, 5, 3)"
8847360000000,"(3, 9, 5, 4)"
17340825600000,"(3, 9, 5, 6)"
22649241600000,"(3, 9, 5, 7)"
28665446400000,"(3, 9, 5, 8)"
35389440000000,"(3, 9, 5, 9)"
561971200000,"(3, 9, 6, 0)"
2247884800000,"(3, 9, 6, 1)"
5057740800000,"(3, 9, 6, 2)"
8991539200000,"(3, 9, 6, 3)"
14049280000000,"(3, 9, 6, 4)"
20230963200000,"(3, 9, 6, 5)"
35966156800000,"(3, 9, 6, 7)"
45519667200000,"(3, 9, 6, 8)"
56197120000000,"(3, 9, 6, 9)"
3355443200000,"(3, 9, 7, 1)"
7549747200000,"(3, 9, 7, 2)"
20971520000000,"(3, 9, 7, 4)"
30198988800000,"(3, 9, 7, 5)"
41104179200000,"(3, 9, 7, 6)"
67947724800000,"(3, 9, 7, 8)"
83886080000000,"(3, 9, 7, 9)"
1194393600000,"(3, 9, 8, 0)"
4777574400000,"(3, 9, 8, 1)"
10749542400000,"(3, 9, 8, 2)"
19110297600000,"(3, 9, 8, 3)"
29859840000000,"(3, 9, 8, 4)"
42998169600000,"(3, 9, 8, 5)"
58525286400000,"(3, 9, 8, 6)"
76441190400000,"(3, 9, 8, 7)"
119439360000000,"(3, 9, 8, 9)"
1638400000000,"(3, 9, 9, 0)"
6553600000000,"(3, 9, 9, 1)"
14745600000000,"(3, 9, 9, 2)"
26214400000000,"(3, 9, 9, 3)"
40960000000000,"(3, 9, 9, 4)"
58982400000000,"(3, 9, 9, 5)"
80281600000000,"(3, 9, 9, 6)"
104857600000000,"(3, 9, 9, 7)"
132710400000000,"(3, 9, 9, 8)"
163840000000000,"(3, 9, 9, 9)"
1250000,"(4, 0, 0, 3)"
2812500,"(4, 0, 0, 5)"
7812500,"(4, 0, 0, 9)"
5625000,"(4, 0, 1, 2)"
15625000,"(4, 0, 1, 4)"
22500000,"(4, 0, 1, 5)"
30625000,"(4, 0, 1, 6)"
50625000,"(4, 0, 1, 8)"
62500000,"(4, 0, 1, 9)"
33750000,"(4, 0, 2, 3)"
75937500,"(4, 0, 2, 5)"
135000000,"(4, 0, 2, 7)"
210937500,"(4, 0, 2, 9)"
45000000,"(4, 0, 3, 2)"
125000000,"(4, 0, 3, 4)"
180000000,"(4, 0, 3, 5)"
245000000,"(4, 0, 3, 6)"
405000000,"(4, 0, 3, 8)"
500000000,"(4, 0, 3, 9)"
156250000,"(4, 0, 4, 3)"
351562500,"(4, 0, 4, 5)"
625000000,"(4, 0, 4, 7)"
976562500,"(4, 0, 4, 9)"
151875000,"(4, 0, 5, 2)"
421875000,"(4, 0, 5, 4)"
607500000,"(4, 0, 5, 5)"
826875000,"(4, 0, 5, 6)"
1687500000,"(4, 0, 5, 9)"
428750000,"(4, 0, 6, 3)"
964687500,"(4, 0, 6, 5)"
1715000000,"(4, 0, 6, 7)"
2679687500,"(4, 0, 6, 9)"
360000000,"(4, 0, 7, 2)"
1000000000,"(4, 0, 7, 4)"
1440000000,"(4, 0, 7, 5)"
1960000000,"(4, 0, 7, 6)"
3240000000,"(4, 0, 7, 8)"
4000000000,"(4, 0, 7, 9)"
911250000,"(4, 0, 8, 3)"
2050312500,"(4, 0, 8, 5)"
3645000000,"(4, 0, 8, 7)"
5695312500,"(4, 0, 8, 9)"
703125000,"(4, 0, 9, 2)"
1953125000,"(4, 0, 9, 4)"
2812500000,"(4, 0, 9, 5)"
3828125000,"(4, 0, 9, 6)"
6328125000,"(4, 0, 9, 8)"
7812500000,"(4, 0, 9, 9)"
90000000,"(4, 1, 0, 5)"
122500000,"(4, 1, 0, 6)"
202500000,"(4, 1, 0, 8)"
250000000,"(4, 1, 0, 9)"
720000000,"(4, 1, 1, 5)"
980000000,"(4, 1, 1, 6)"
1620000000,"(4, 1, 1, 8)"
2000000000,"(4, 1, 1, 9)"
2430000000,"(4, 1, 2, 5)"
3307500000,"(4, 1, 2, 6)"
4320000000,"(4, 1, 2, 7)"
6750000000,"(4, 1, 2, 9)"
5760000000,"(4, 1, 3, 5)"
7840000000,"(4, 1, 3, 6)"
12960000000,"(4, 1, 3, 8)"
16000000000,"(4, 1, 3, 9)"
11250000000,"(4, 1, 4, 5)"
15312500000,"(4, 1, 4, 6)"
20000000000,"(4, 1, 4, 7)"
25312500000,"(4, 1, 4, 8)"
31250000000,"(4, 1, 4, 9)"
4860000000,"(4, 1, 5, 2)"
13500000000,"(4, 1, 5, 4)"
19440000000,"(4, 1, 5, 5)"
26460000000,"(4, 1, 5, 6)"
54000000000,"(4, 1, 5, 9)"
7717500000,"(4, 1, 6, 2)"
21437500000,"(4, 1, 6, 4)"
30870000000,"(4, 1, 6, 5)"
42017500000,"(4, 1, 6, 6)"
54880000000,"(4, 1, 6, 7)"
69457500000,"(4, 1, 6, 8)"
85750000000,"(4, 1, 6, 9)"
11520000000,"(4, 1, 7, 2)"
32000000000,"(4, 1, 7, 4)"
46080000000,"(4, 1, 7, 5)"
62720000000,"(4, 1, 7, 6)"
103680000000,"(4, 1, 7, 8)"
128000000000,"(4, 1, 7, 9)"
16402500000,"(4, 1, 8, 2)"
45562500000,"(4, 1, 8, 4)"
65610000000,"(4, 1, 8, 5)"
89302500000,"(4, 1, 8, 6)"
116640000000,"(4, 1, 8, 7)"
182250000000,"(4, 1, 8, 9)"
22500000000,"(4, 1, 9, 2)"
62500000000,"(4, 1, 9, 4)"
90000000000,"(4, 1, 9, 5)"
122500000000,"(4, 1, 9, 6)"
202500000000,"(4, 1, 9, 8)"
250000000000,"(4, 1, 9, 9)"
303750000,"(4, 2, 0, 3)"
1215000000,"(4, 2, 0, 7)"
1898437500,"(4, 2, 0, 9)"
3796875000,"(4, 2, 1, 4)"
7441875000,"(4, 2, 1, 6)"
9720000000,"(4, 2, 1, 7)"
12301875000,"(4, 2, 1, 8)"
15187500000,"(4, 2, 1, 9)"
8201250000,"(4, 2, 2, 3)"
32805000000,"(4, 2, 2, 7)"
51257812500,"(4, 2, 2, 9)"
30375000000,"(4, 2, 3, 4)"
59535000000,"(4, 2, 3, 6)"
77760000000,"(4, 2, 3, 7)"
98415000000,"(4, 2, 3, 8)"
121500000000,"(4, 2, 3, 9)"
9492187500,"(4, 2, 4, 1)"
37968750000,"(4, 2, 4, 3)"
151875000000,"(4, 2, 4, 7)"
237304687500,"(4, 2, 4, 9)"
4100625000,"(4, 2, 5, 0)"
102515625000,"(4, 2, 5, 4)"
200930625000,"(4, 2, 5, 6)"
262440000000,"(4, 2, 5, 7)"
332150625000,"(4, 2, 5, 8)"
410062500000,"(4, 2, 5, 9)"
26046562500,"(4, 2, 6, 1)"
104186250000,"(4, 2, 6, 3)"
416745000000,"(4, 2, 6, 7)"
651164062500,"(4, 2, 6, 9)"
38880000000,"(4, 2, 7, 1)"
155520000000,"(4, 2, 7, 3)"
243000000000,"(4, 2, 7, 4)"
476280000000,"(4, 2, 7, 6)"
622080000000,"(4, 2, 7, 7)"
787320000000,"(4, 2, 7, 8)"
972000000000,"(4, 2, 7, 9)"
55358437500,"(4, 2, 8, 1)"
221433750000,"(4, 2, 8, 3)"
885735000000,"(4, 2, 8, 7)"
1383960937500,"(4, 2, 8, 9)"
18984375000,"(4, 2, 9, 0)"
75937500000,"(4, 2, 9, 1)"
303750000000,"(4, 2, 9, 3)"
474609375000,"(4, 2, 9, 4)"
930234375000,"(4, 2, 9, 6)"
1215000000000,"(4, 2, 9, 7)"
1537734375000,"(4, 2, 9, 8)"
1898437500000,"(4, 2, 9, 9)"
2880000000,"(4, 3, 0, 5)"
3920000000,"(4, 3, 0, 6)"
6480000000,"(4, 3, 0, 8)"
8000000000,"(4, 3, 0, 9)"
23040000000,"(4, 3, 1, 5)"
31360000000,"(4, 3, 1, 6)"
51840000000,"(4, 3, 1, 8)"
64000000000,"(4, 3, 1, 9)"
105840000000,"(4, 3, 2, 6)"
216000000000,"(4, 3, 2, 9)"
184320000000,"(4, 3, 3, 5)"
250880000000,"(4, 3, 3, 6)"
414720000000,"(4, 3, 3, 8)"
512000000000,"(4, 3, 3, 9)"
360000000000,"(4, 3, 4, 5)"
490000000000,"(4, 3, 4, 6)"
810000000000,"(4, 3, 4, 8)"
1000000000000,"(4, 3, 4, 9)"
17280000000,"(4, 3, 5, 0)"
432000000000,"(4, 3, 5, 4)"
846720000000,"(4, 3, 5, 6)"
1728000000000,"(4, 3, 5, 9)"
27440000000,"(4, 3, 6, 0)"
246960000000,"(4, 3, 6, 2)"
686000000000,"(4, 3, 6, 4)"
987840000000,"(4, 3, 6, 5)"
1344560000000,"(4, 3, 6, 6)"
2222640000000,"(4, 3, 6, 8)"
2744000000000,"(4, 3, 6, 9)"
368640000000,"(4, 3, 7, 2)"
1024000000000,"(4, 3, 7, 4)"
1474560000000,"(4, 3, 7, 5)"
2007040000000,"(4, 3, 7, 6)"
